carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
3,DuoMono,2333,2000,900,60000,6,Gloucester,465,156.6,21644.59922,59251.648049999996
4,GullWing,3000,1134,700,250000,6,Harrow,751,865.2,91800.95028,254284.28570000004
4,GullWing,2700,2000,750,150000,6,Southampton,585,324,46022.228319999995,125906.3208
1,SingleMonoIncline,1750,1000,700,125000,3,Torquay,560,243.6,22484.82508,65701.4527
1,SingleMonoIncline,1750,1000,300,29000,3,Gloucester,465,24.3,6041.29186,17975.37965
1,SingleMonoIncline,2333,850,750,60000,3,London North,751,146.25,12217.99592,35672.4998
3,DuoMono,1500,2000,950,200000,6,Southampton,585,547.2,59943.63435,164960.71587499994
1,SingleMonoIncline,1750,850,800,40000,3,Oxford,530,103.2,8094.759899999998,24067.52975
4,GullWing,2700,1000,350,29000,6,Magor - Donegal,1550,56.7,11867.16908,34111.43269999999
4,GullWing,1500,2000,200,60000,6,Liverpool,594,34.8,15964.78616,44820.9154
4,GullWing,3500,1134,250,29000,6,Kirkcaldy,1200,36,13483.881319999999,37620.8133
1,SingleMonoIncline,2000,850,450,12000,3,Southall,741,17.55,2934.7997800000003,9245.389449999999
4,GullWing,2100,1134,750,35000,6,Oxford,530,130.5,12594.1189,35463.68725000001
3,DuoMono,2100,1750,900,25000,6,Swindon,460,75.6,10570.538,29370.334999999995
4,GullWing,4000,850,300,150000,6,Plymouth,582,289.8,73009.24662000002,199940.06655000002
3,DuoMono,2333,1250,550,150000,6,Bradford,734,372.9,57387.63448000001,158979.07619999998
2,SingleMonoDecline,1500,2000,900,35000,3,Dartford,765,45.9,6268.62756,18539.718900000003
2,SingleMonoDecline,2100,1500,650,20000,3,Magor - Cavan,1450,25.35,4472.780220000001,14206.420549999999
3,DuoMono,1600,1400,400,29000,6,Croydon,765,48,10928.1966,30934.2815
3,DuoMono,1750,1250,850,10000,6,Leeds,686,40.8,4736.508699999999,13832.301749999999
1,SingleMonoIncline,1500,1400,700,50000,3,Reading,530,71.4,9226.72004,27030.910099999994
2,SingleMonoDecline,2100,1500,450,25000,3,Luton,718,21.6,5677.44716,16984.367899999997
4,GullWing,3500,2500,700,25000,6,Walsall,530,42,10885.69872,29604.15679999999
1,SingleMonoIncline,2100,1750,400,50000,3,Slough,610,32.4,9061.9758,26079.1695
1,SingleMonoIncline,2100,850,450,100000,3,Redhill,767,145.8,19588.2762,57816.720499999996
3,DuoMono,2333,2500,500,40000,6,Leicester,594,48,15322.69255,41913.40137499999
3,DuoMono,3500,2500,200,12000,6,London W,750,6,7471.034049999999,20957.295124999993
2,SingleMonoDecline,1900,2000,250,35000,3,Peterborough,750,12.75,6582.59556,19309.6389
1,SingleMonoIncline,1600,2250,800,75000,3,Plymouth,582,76.8,12336.096179999999,35202.630450000004
4,GullWing,4000,1250,1000,40000,6,Bristol,430,180,19471.00188,53046.694700000015
2,SingleMonoDecline,1500,2000,200,125000,3,Watford,768,36,20015.61154,57834.93885
3,DuoMono,2100,1000,700,250000,6,Leeds,686,970.2,93590.64655000002,260690.56637500002
4,GullWing,1500,1134,1000,300000,6,Gloucester,465,1482,76490.50294,217619.80735
4,GullWing,4000,750,700,15000,6,Romford,810,75.6,9583.28308,26681.2377
3,DuoMono,3500,2250,500,50000,6,Norwich,839,63,20298.37845,55740.61612499999
4,GullWing,3000,1134,1000,40000,6,Cambridge,720,198,16645.12626,46024.40565000001
1,SingleMonoIncline,1750,1400,1200,50000,3,Blackburn,693,122.4,9544.39004,27988.085099999997
1,SingleMonoIncline,2333,900,600,100000,3,London SE,749,183.6,19371.84358,56650.15895000001
1,SingleMonoIncline,3500,750,350,9000,3,Reading,530,11.55,3104.72238,9398.39595
1,SingleMonoIncline,4000,2250,300,20000,3,Walsall,530,8.1,5373.602019999999,15416.875049999997
4,GullWing,1750,2250,950,75000,6,Dartford,765,182.4,19102.17552,53782.7888
1,SingleMonoIncline,1600,1400,400,200000,3,Galashiels,1200,162,32773.22698,95315.45745
4,GullWing,3500,1134,1200,20000,6,Romford,810,115.2,10807.9306,30054.536499999995
2,SingleMonoDecline,1900,900,400,12000,3,Stoke on Trent,582,14.4,2815.69308,8758.222699999998
2,SingleMonoDecline,2700,2000,900,150000,3,Peterborough,750,194.4,27446.96762,77556.28905000002
1,SingleMonoIncline,3500,2250,850,9000,3,Thurso,1800,10.2,2826.7337800000005,9760.62445
1,SingleMonoIncline,2100,2500,200,25000,3,Swansea,571,6,5571.87036,16391.025899999993
1,SingleMonoIncline,4000,750,450,35000,3,Canterbury,769,56.7,9388.69756,27103.893900000003
1,SingleMonoIncline,1500,1500,400,100000,3,Birmingham,543,75.6,16402.457459999998,47086.093649999995
3,DuoMono,2700,750,300,20000,6,Magor - Derry,1450,43.2,10656.66625,30776.575624999987
2,SingleMonoDecline,1900,1000,1200,9000,3,Magor - Kilkenny,1650,28.8,2411.17298,8693.32245
4,GullWing,1500,2250,1200,150000,6,Magor - Ballymena,1395,460.8,34733.73875999999,98233.69690000002
3,DuoMono,2000,2500,700,12000,6,Dundee,1394,21,6072.25405,18104.345124999996
3,DuoMono,1750,1000,800,40000,6,Tonbridge,760,177.6,15649.041750000002,44172.074375
4,GullWing,4000,900,1100,9000,6,Glasgow,1260,59.4,7015.308400000001,20164.100999999995
2,SingleMonoDecline,1500,850,200,75000,3,Bradford,734,48.6,13739.519119999999,40759.86779999999
2,SingleMonoDecline,1600,2250,250,35000,3,Kilmarnock,1100,11.25,6270.05896,18817.497400000004
2,SingleMonoDecline,1900,900,900,50000,3,Hemel Hempstead,697,137.7,9481.0789,27943.52725
1,SingleMonoIncline,1600,1500,1000,35000,3,Cambridge,720,66,6390.04356,18950.258899999997
3,DuoMono,3000,2000,700,9000,6,Carlisle,950,16.8,4728.191900000001,13832.309749999997
4,GullWing,4000,750,700,75000,6,Torquay,560,378,39223.358120000004,107762.14530000002
4,GullWing,2700,2000,1100,18000,6,Magor - Limerick,1750,59.4,8289.073639999999,24271.79409999999
2,SingleMonoDecline,2500,2000,1100,25000,3,Exeter,594,39.6,5136.34722,14978.938049999997
3,DuoMono,1600,1134,1000,150000,6,Magor - Galway,1750,744,51130.61698,146319.33244999996
3,DuoMono,2100,1500,200,35000,6,Magor - Belfast,1350,26.4,13202.348999999998,37326.26250000001
2,SingleMonoDecline,3000,850,950,20000,3,London NW,760,62.7,5291.047419999999,15835.688549999997
2,SingleMonoDecline,2700,1500,650,9000,3,Magor - Belfast,1350,11.7,2684.0313800000004,9014.668450000001
3,DuoMono,1750,2250,800,75000,6,Wolverhampton,530,153.6,23710.84525,65136.74312500001
2,SingleMonoDecline,2500,1134,700,9000,3,Magor - Newry,1395,14.7,2563.4155,8788.528750000001
3,DuoMono,3500,850,250,250000,6,Doncaster,718,403.5,126540.4988,347410.67699999997
1,SingleMonoIncline,2700,900,1000,75000,3,Lancaster,769,231,16221.44292,46878.07730000001
4,GullWing,2100,1000,400,60000,6,London SE,749,134.4,20981.21656,59907.5914
3,DuoMono,1500,850,650,20000,6,Stevenage,728,85.8,8300.66245,24042.96612499999
1,SingleMonoIncline,4000,2000,850,100000,3,Truro,860,122.4,21184.595459999997,59762.43865000002
2,SingleMonoDecline,2700,2000,350,12000,3,Thurso,1800,6.3,3030.68518,10331.30295
2,SingleMonoDecline,1750,2000,600,20000,3,Glasgow,1260,18,4238.34182,13339.124549999999
3,DuoMono,2700,1400,600,125000,6,Dudley,500,302.4,48525.668249999995,132403.72062500002
3,DuoMono,1600,750,900,250000,6,Magor - Portlaoise,1550,1625.4,90303.22625,261912.015625
4,GullWing,1750,1500,600,9000,6,Magor - Donegal,1550,21.6,4084.1878,12943.8995
2,SingleMonoDecline,2100,750,650,29000,3,Magor - Dublin,1450,68.25,6537.81026,20444.87565
3,DuoMono,2700,1000,1100,150000,6,Ilford,779,917.4,64370.044499999996,178195.90124999997
4,GullWing,1750,1750,1000,200000,6,Swansea,571,654,51386.49006,143257.69515
1,SingleMonoIncline,2500,900,700,15000,3,Perth,1500,31.5,4120.027120000001,13435.337799999998
3,DuoMono,2700,2000,950,29000,6,Magor - Limerick,1750,79.8,12268.2342,34904.5755
4,GullWing,4000,900,1000,9000,6,Walsall,530,54,7015.308400000001,19434.100999999995
1,SingleMonoIncline,1600,1000,750,200000,3,Chester,586,416.25,33755.30698,98062.65745
4,GullWing,2500,1000,850,250000,6,Taunton,456,1178.1,85247.26436000002,237194.07090000002
1,SingleMonoIncline,3500,1000,1200,25000,3,Kirkcaldy,1200,82.8,6159.64002,18477.570049999995
3,DuoMono,3500,1000,600,125000,6,Salisbury,493,417.6,61488.69459999999,167635.96649999995
1,SingleMonoIncline,3000,1000,450,12000,3,Wigan,628,14.85,3216.4402800000003,9775.690700000001
1,SingleMonoIncline,4000,900,1100,60000,3,Stoke on Trent,582,201.3,14786.503240000002,41803.168099999995
2,SingleMonoDecline,2333,2000,250,75000,3,Northampton,582,27,13567.005019999999,38401.50255
1,SingleMonoIncline,4000,2000,250,60000,3,Newcastle Upon Tyne,941,21.75,13295.343640000001,37461.4691
3,DuoMono,3000,1500,950,12000,6,Durham,914,45.6,7396.970249999999,21118.535624999993
3,DuoMono,3000,1134,750,35000,6,Cambridge,720,130.5,16268.456379999998,44787.130950000006
4,GullWing,2500,1400,650,60000,6,Magor - Donegal,1550,159.9,21486.43856,61860.646400000005
3,DuoMono,2000,1000,750,75000,6,Warrington,606,310.5,28263.840050000003,78920.83012500004
3,DuoMono,2500,900,900,18000,6,Southall,741,97.2,9079.37065,25759.536624999993
4,GullWing,1500,900,900,75000,6,Halifax,702,415.8,22131.54292,64399.487300000015
1,SingleMonoIncline,1900,2250,1200,25000,3,York,754,39.6,5449.95616,16299.640399999997
2,SingleMonoDecline,3000,850,800,20000,3,Aberdeen,1645,52.8,5291.047419999999,16720.68855
4,GullWing,3000,1134,1000,40000,6,Blackpool,710,198,16645.12626,46014.40565000001
1,SingleMonoIncline,1500,850,950,15000,3,London North,751,45.6,3617.52592,11460.4848
4,GullWing,3000,1400,750,100000,6,Kingston Upon Thames,754,306,36291.41512,100543.24780000003
4,GullWing,1500,2500,350,20000,6,Hemel Hempstead,697,16.8,6414.318399999999,18471.105999999992
1,SingleMonoIncline,2333,2500,600,20000,3,Magor - Belfast,1350,14.4,4469.51346,13946.253649999997
3,DuoMono,4000,1134,350,125000,6,Medway,797,216.3,63561.16946,173242.75364999997
2,SingleMonoDecline,1500,1400,1100,50000,3,Perth,1500,112.2,9226.72004,28000.910099999994
1,SingleMonoIncline,2000,750,550,9000,3,Paisley,1400,18.15,2562.11238,8911.87095
2,SingleMonoDecline,2700,750,850,125000,3,Dorchester,560,385.05,26730.964079999998,77380.8002
1,SingleMonoIncline,3000,1250,250,150000,3,Magor - Dublin,1450,84.75,30603.50416,88501.1104
2,SingleMonoDecline,3000,2000,450,12000,3,London East Central,751,8.1,3129.55918,9529.48795
1,SingleMonoIncline,3000,2500,250,15000,3,Southampton,585,4.5,4173.40682,12380.187049999999
4,GullWing,1500,1250,550,300000,6,Magor - Derry,1450,745.8,76197.24612000001,220968.14529999997
1,SingleMonoIncline,2700,1400,600,10000,3,London NW,760,12.6,2832.94108,8827.342700000001
4,GullWing,1500,900,350,15000,6,Magor - Sligo,1750,31.5,5110.86148,16257.783699999998
4,GullWing,2000,900,750,60000,6,Twickenham,742,274.5,19592.47116,56292.4479
4,GullWing,4000,1000,1000,18000,6,Doncaster,718,102,11871.92524,32683.323099999994
3,DuoMono,1900,1400,550,200000,6,Stoke on Trent,582,445.5,67660.76595,186612.74487499995
3,DuoMono,2500,2000,750,150000,6,Chelmsford,670,324,52856.65534999999,143825.748375
2,SingleMonoDecline,3000,1750,450,35000,3,Cardiff,395,25.65,7464.19216,21219.430399999997
4,GullWing,4000,1500,200,10000,6,Wolverhampton,530,7.2,6567.3778,18131.8745
2,SingleMonoDecline,1750,1134,850,75000,3,Bolton,644,158.1,13868.588039999997,40414.9401
3,DuoMono,2000,1250,500,200000,6,Wigan,628,450,70226.26575,194122.49437499995
4,GullWing,2100,850,650,35000,6,Peterborough,750,148.2,13442.03156,38350.668900000004
1,SingleMonoIncline,2000,1400,250,18000,3,London W,750,9,4111.19052,12572.046299999998
1,SingleMonoIncline,2100,1250,350,200000,3,Guildford,660,157.5,35301.964080000005,101013.30020000001
3,DuoMono,2333,900,800,250000,6,Southend on Sea,690,1224,100623.18443000002,279755.111075
2,SingleMonoDecline,1500,2500,900,300000,3,Leicester,594,313.2,46494.2368,131679.022
3,DuoMono,4000,2500,1000,20000,6,Magor - Waterford,1750,48,10181.53585,28915.949624999994
4,GullWing,2100,1400,250,200000,6,Swindon,460,202.5,58195.57676,161988.2119
2,SingleMonoDecline,2000,2500,750,60000,3,Derby,630,51.75,10501.58194,29983.664849999997
3,DuoMono,2100,1400,300,150000,6,Hereford,414,181.8,52683.24375,144387.419375
3,DuoMono,1900,1400,550,18000,6,Leeds,686,39.6,7576.5422499999995,21582.66562499999
3,DuoMono,2000,1250,250,35000,6,Falkirk,1290,39,13291.340399999997,37731.941000000006
4,GullWing,1750,900,650,15000,6,Kingston Upon Thames,754,58.5,5503.32148,16242.933699999998
4,GullWing,2333,1750,650,25000,6,Paisley,1400,54.6,9126.02152,26318.163799999988
4,GullWing,2700,1134,900,15000,6,Paisley,1400,64.8,6625.442799999999,19511.837
4,GullWing,2333,900,750,15000,6,Magor - Limerick,1750,67.5,6418.5382,19526.975499999997
2,SingleMonoDecline,2333,1000,250,35000,3,Medway,797,24,7243.939180000001,21465.99795
2,SingleMonoDecline,1900,2500,800,125000,3,Kilmarnock,1100,115.2,20621.813039999997,59649.64259999999
4,GullWing,1500,900,350,29000,6,Gloucester,465,63,8979.87068,25990.58669999999
3,DuoMono,1600,2500,1200,75000,6,Nottingham,641,208.8,22962.50105,63305.48262500001
1,SingleMonoIncline,3000,900,1000,15000,3,Magor - Enniskillen,1450,45,4388.79712,14057.262799999999
1,SingleMonoIncline,1750,750,400,9000,3,Swansea,571,13.2,2471.6773799999996,7856.78345
1,SingleMonoIncline,2700,750,400,18000,3,Bromley,764,26.4,4854.7545199999995,14748.956299999998
3,DuoMono,1600,2500,200,150000,6,Croydon,765,69.6,44855.267750000006,123256.07937500003
2,SingleMonoDecline,2700,850,1100,300000,3,Bromley,764,1065.9,60716.005040000004,175207.3226
4,GullWing,2100,2500,900,9000,6,Sheffield,634,16.2,3999.6591999999996,11634.177999999998
2,SingleMonoDecline,2000,750,200,60000,3,Oldham,642,43.2,11761.150039999999,34634.1851
2,SingleMonoDecline,2700,750,750,10000,3,Swindon,460,27,2959.63308,8996.072699999999
1,SingleMonoIncline,2000,2250,1100,25000,3,London NW,760,36.3,5515.87216,16470.430399999997
3,DuoMono,1500,750,250,50000,6,Northampton,582,90,18435.98175,52941.824375000004
4,GullWing,1600,900,1200,18000,6,Perth,1500,129.6,6920.556439999999,21147.70109999999
3,DuoMono,2000,1750,600,300000,6,York,754,590.4,99988.3167,275054.5417499999
1,SingleMonoIncline,2500,1400,550,75000,3,Carlisle,950,84.15,15010.652119999999,43241.7003
1,SingleMonoIncline,2700,1500,600,100000,3,Plymouth,582,113.4,19031.32146,54279.25365
1,SingleMonoIncline,1600,850,550,15000,3,Magor - Kilkenny,1650,26.4,3672.46792,12496.8398
3,DuoMono,1750,2250,700,20000,6,Medway,797,37.8,7722.16375,21875.31937499999
2,SingleMonoDecline,2000,1250,600,200000,3,Southend on Sea,690,270,34845.58608000001,99932.3552
4,GullWing,3000,1250,200,200000,6,Truro,860,180,72353.64776000002,200755.3894
1,SingleMonoIncline,1600,1134,1100,300000,3,Twickenham,742,815.1,49691.97621999999,144099.77055000002
4,GullWing,1900,1250,800,125000,6,Dartford,765,451.2,36335.487720000005,103133.78930000003
2,SingleMonoDecline,1900,850,900,150000,3,Tonbridge,760,434.7,27130.14182,79489.82455
4,GullWing,2100,1000,200,12000,6,Hereford,414,13.2,5256.269759999999,15042.104399999998
3,DuoMono,2700,2250,1100,40000,6,Magor - Cavan,1450,112.2,15885.150049999998,44236.34512499999
1,SingleMonoIncline,1750,900,500,25000,3,Blackburn,693,39,5658.615159999999,17216.2879
3,DuoMono,2700,1000,250,75000,6,Magor - Portlaoise,1550,103.5,32088.024050000004,90369.29012500004
1,SingleMonoIncline,2500,1400,500,300000,3,Plymouth,582,304.5,55463.22004,157699.36010000002
3,DuoMono,1750,2500,850,9000,6,Llandrindod Wells,465,15.3,3755.9565,10855.92125
2,SingleMonoDecline,1500,750,200,25000,3,Glasgow,1260,18,4892.983619999999,15583.72905
4,GullWing,4000,2000,650,50000,6,Romford,810,93.6,21948.70192,60069.42479999999
4,GullWing,1600,2500,300,15000,6,Crewe,555,10.8,5783.40608,16630.2252
2,SingleMonoDecline,4000,2000,500,300000,3,Milton Keynes,582,216,61699.9241,171090.44025
4,GullWing,1900,1750,450,29000,6,Blackpool,710,43.2,8879.83188,25134.289699999994
4,GullWing,2100,850,900,250000,6,Ipswich,761,1452.6,81153.19942000002,230794.30855
4,GullWing,2333,1134,1200,12000,6,Tonbridge,760,72,5558.85612,16083.770299999998
1,SingleMonoIncline,2333,850,1200,29000,3,Magor - Derry,1450,111.6,6627.38154,20547.203850000005
3,DuoMono,2000,750,950,15000,6,Cardiff,395,102.6,7755.87445,22104.79612499999
3,DuoMono,1600,750,700,20000,6,Brighton,765,100.8,8547.83425,24819.495624999985
3,DuoMono,2500,1400,700,50000,6,Cambridge,720,142.8,20788.6557,57925.789249999994
2,SingleMonoDecline,1750,900,750,12000,3,Redhill,767,27,2757.6070799999998,8798.0077
4,GullWing,2333,2000,200,15000,6,London North,751,8.4,5582.88952,15952.453799999997
2,SingleMonoDecline,3000,2250,900,75000,3,Aberdeen,1645,86.4,14413.920179999997,41460.19045000001
1,SingleMonoIncline,1600,900,250,12000,3,London W,750,9,2699.52108,8635.7927
2,SingleMonoDecline,2000,1000,450,29000,3,Newcastle Upon Tyne,941,36.45,6257.00686,18990.66715
1,SingleMonoIncline,2500,2500,200,40000,3,Durham,914,9.6,8311.1733,24171.76325
3,DuoMono,1500,1000,600,9000,6,Swindon,460,28.8,4138.693499999999,12111.763749999998
2,SingleMonoDecline,2333,2500,650,15000,3,London North,751,11.7,3877.12598,11805.48495
1,SingleMonoIncline,3000,750,650,25000,3,Leicester,594,58.5,6068.743619999999,17857.129049999996
4,GullWing,2000,750,550,18000,6,Shrewsbury,493,72.6,8183.38624,23540.975599999994
2,SingleMonoDecline,2333,850,450,150000,3,Oldham,642,217.35,28876.06238,83618.62595000002
3,DuoMono,2000,1000,850,10000,6,Swansea,571,45.9,4886.969099999999,14154.252749999998
3,DuoMono,2700,850,700,100000,6,Plymouth,582,453.6,45776.6087,126829.19175
4,GullWing,3000,900,900,12000,6,Peterborough,750,64.8,6583.99096,18758.2074
2,SingleMonoDecline,2700,1000,650,12000,3,Chester,586,21.45,3103.83228,9452.1707
1,SingleMonoIncline,1900,2000,700,12000,3,Nottingham,641,12.6,2767.0211799999997,8513.14295
3,DuoMono,1500,2000,550,300000,6,Wakefield,687,475.2,89388.31235,245842.45087499998
1,SingleMonoIncline,2100,1750,550,125000,3,Preston,670,112.2,21656.16504,61983.52259999999
2,SingleMonoDecline,1900,1750,600,40000,3,Llandrindod Wells,465,39.6,7815.632100000001,22666.31025
3,DuoMono,2333,1134,700,125000,6,Bristol,430,432.6,49166.47546,135358.01865000004
1,SingleMonoIncline,1500,900,350,50000,3,Southall,741,53.55,8932.4389,26615.927249999997
4,GullWing,1750,1500,750,9000,6,Sutton,759,27,4084.1878,12152.8995
4,GullWing,2100,2250,550,50000,6,Southampton,585,69.3,14918.27386,41275.95464999999
4,GullWing,1600,2500,850,18000,6,Magor - Ballymena,1395,35.7,6183.972239999999,18532.440599999994
2,SingleMonoDecline,2700,2000,500,9000,3,Oldham,642,6,2511.7297799999997,7815.11445
1,SingleMonoIncline,4000,1000,850,12000,3,Magor - Kilkenny,1650,28.05,3591.8002800000004,11736.0907
3,DuoMono,1500,2250,1100,40000,6,Paisley,1400,112.2,13269.96605,37648.385125
4,GullWing,2500,900,200,75000,6,Blackburn,693,92.4,28888.382920000004,81273.58730000001
3,DuoMono,1600,2500,850,100000,6,Slough,610,198.9,31328.410099999997,85987.49525
1,SingleMonoIncline,2333,2000,500,125000,3,Walsall,530,90,22092.80742,62551.92855
1,SingleMonoIncline,2100,900,250,40000,3,Carlisle,950,30.75,8488.831299999998,25411.90825
2,SingleMonoDecline,1600,1134,1100,125000,3,Paisley,1400,339.9,21718.60296,65070.69740000001
4,GullWing,3500,1500,550,125000,6,Perth,1500,260.7,48681.59372,135292.05430000002
3,DuoMono,2100,750,900,150000,6,Magor - Newry,1395,977.4,62100.6298,177539.96449999997
3,DuoMono,2100,900,750,60000,6,Romford,810,274.5,24101.9003,68030.50074999999
1,SingleMonoIncline,1900,1000,200,250000,3,Bradford,734,138.6,43826.759840000006,127298.00960000002
2,SingleMonoDecline,3500,850,300,60000,3,Plymouth,582,58.5,14194.131439999997,40443.838599999995
3,DuoMono,2500,1134,600,250000,6,Wigan,628,741.6,98936.51422000001,272594.31555
1,SingleMonoIncline,2700,2000,400,100000,3,Hereford,414,57.6,18568.319460000002,52329.74865000001
4,GullWing,1900,1750,450,50000,6,Bristol,430,72.9,14813.437060000002,41223.66265
4,GullWing,3000,1250,850,125000,6,Nottingham,641,479.4,46409.991720000005,127948.04930000003
2,SingleMonoDecline,3000,2500,700,9000,3,County Waterford Ireland,1750,6.3,2505.58898,8877.36245
2,SingleMonoDecline,2100,2000,600,10000,3,Dartford,765,9,2588.7594799999997,8161.088699999999
3,DuoMono,1600,1400,550,50000,6,Magor - Ballymena,1395,112.2,17795.759700000002,50398.54925
4,GullWing,4000,1500,1100,18000,6,Sutton,759,72.6,10612.39908,29210.707699999995
2,SingleMonoDecline,1600,1000,250,20000,3,Wolverhampton,530,14.25,4311.46702,13065.537549999995
1,SingleMonoIncline,4000,2250,950,15000,3,Crewe,555,17.1,4426.61392,12983.2048
